user_id,behavioural_data,clicks
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
0,6,1.0
0,7,1.0
0,9,1.0
0,11,1.0
0,12,1.0
0,13,1.0
0,14,1.0
0,17,1.0
0,19,1.0
0,20,1.0
0,22,1.0
0,34,1.0
0,47,1.0
0,53,1.0
0,60,1.0
0,100,1.0
0,102,1.0
0,112,1.0
0,118,1.0
0,133,1.0
0,141,1.0
0,158,1.0
0,159,1.0
0,177,1.0
0,178,1.0
0,184,1.0
0,1047,1.0
0,1413,1.0
1,6,1.0
1,7,1.0
1,8,1.0
1,11,1.0
1,12,1.0
1,18,1.0
1,34,1.0
1,47,1.0
1,49,1.0
1,50,1.0
1,53,1.0
1,58,1.0
1,69,1.0
1,93,1.0
1,95,1.0
1,110,1.0
1,118,1.0
1,143,1.0
1,159,1.0
1,185,1.0
1,189,1.0
2,6,1.0
2,7,1.0
2,9,1.0
2,10,1.0
2,11,1.0
2,24,1.0
2,29,1.0
2,34,1.0
2,36,1.0
2,47,1.0
2,54,1.0
2,55,1.0
2,62,1.0
2,78,1.0
2,84,1.0
2,97,1.0
2,98,1.0
2,103,1.0
2,104,1.0
2,111,1.0
2,112,1.0
2,124,1.0
2,138,1.0
2,140,1.0
2,162,1.0
2,166,1.0
2,171,1.0
2,184,1.0
2,186,1.0
2,187,1.0
2,194,1.0
2,195,1.0
2,721,1.0
2,844,1.0
3,6,1.0
3,7,1.0
3,8,1.0
3,9,1.0
3,10,1.0
3,16,1.0
3,21,1.0
3,23,1.0
3,26,1.0
3,29,1.0
3,38,1.0
3,39,1.0
3,40,1.0
3,41,1.0
3,44,1.0
3,46,1.0
3,57,1.0
3,58,1.0
3,64,1.0
3,67,1.0
3,69,1.0
3,80,1.0
3,89,1.0
3,91,1.0
3,99,1.0
3,101,1.0
3,113,1.0
3,114,1.0
3,117,1.0
3,120,1.0
3,124,1.0
3,131,1.0
3,157,1.0
3,161,1.0
3,176,1.0
3,190,1.0
3,191,1.0
3,193,1.0
4,8,1.0
4,30,1.0
4,38,1.0
4,49,1.0
4,77,1.0
4,88,1.0
4,692,1.0
5,6,1.0
5,9,1.0
5,17,1.0
5,32,1.0
5,45,1.0
5,49,1.0
5,52,1.0
5,116,1.0
5,141,1.0
5,155,1.0
5,166,1.0
5,659,1.0
5,1782,1.0
6,7,1.0
6,8,1.0
6,10,1.0
6,11,1.0
6,12,1.0
6,13,1.0
6,14,1.0
6,15,1.0
6,16,1.0
6,17,1.0
6,18,1.0
6,19,1.0
6,21,1.0
6,24,1.0
6,26,1.0
6,27,1.0
6,36,1.0
6,38,1.0
6,45,1.0
6,49,1.0
6,50,1.0
6,55,1.0
6,57,1.0
6,58,1.0
6,59,1.0
6,61,1.0
6,65,1.0
6,75,1.0
6,81,1.0
6,88,1.0
6,89,1.0
6,96,1.0
6,98,1.0
6,106,1.0
6,108,1.0
6,121,1.0
6,122,1.0
6,125,1.0
6,130,1.0
6,136,1.0
6,140,1.0
6,142,1.0
6,144,1.0
6,151,1.0
6,157,1.0
6,159,1.0
6,163,1.0
6,173,1.0
6,184,1.0
6,186,1.0
6,188,1.0
6,189,1.0
6,194,1.0
6,1864,1.0
7,8,1.0
7,9,1.0
7,12,1.0
7,13,1.0
7,14,1.0
7,15,1.0
7,16,1.0
7,17,1.0
7,21,1.0
7,22,1.0
7,26,1.0
7,27,1.0
7,28,1.0
7,29,1.0
7,32,1.0
7,34,1.0
7,39,1.0
7,46,1.0
7,54,1.0
7,60,1.0
7,63,1.0
7,65,1.0
7,66,1.0
7,72,1.0
7,79,1.0
7,80,1.0
7,83,1.0
7,84,1.0
7,96,1.0
7,136,1.0
7,149,1.0
7,151,1.0
7,164,1.0
7,165,1.0
7,172,1.0
7,177,1.0
7,178,1.0
7,181,1.0
7,1646,1.0
9,10,1.0
9,13,1.0
9,16,1.0
9,19,1.0
9,22,1.0
9,25,1.0
9,26,1.0
9,31,1.0
9,35,1.0
9,36,1.0
9,37,1.0
9,39,1.0
9,41,1.0
9,42,1.0
9,43,1.0
9,60,1.0
9,62,1.0
9,64,1.0
9,65,1.0
9,70,1.0
9,71,1.0
9,75,1.0
9,83,1.0
9,85,1.0
9,87,1.0
9,97,1.0
9,98,1.0
9,102,1.0
9,105,1.0
9,122,1.0
9,123,1.0
9,184,1.0
11,8,1.0
11,25,1.0
11,29,1.0
11,30,1.0
11,44,1.0
11,45,1.0
11,48,1.0
11,53,1.0
11,59,1.0
11,62,1.0
11,69,1.0
11,88,1.0
11,100,1.0
11,112,1.0
11,131,1.0
11,143,1.0
11,148,1.0
11,149,1.0
11,157,1.0
11,158,1.0
12,10,1.0
12,13,1.0
12,15,1.0
12,16,1.0
12,18,1.0
12,23,1.0
12,24,1.0
12,32,1.0
12,43,1.0
12,44,1.0
12,46,1.0
12,51,1.0
12,52,1.0
12,61,1.0
12,69,1.0
12,71,1.0
12,74,1.0
12,75,1.0
12,99,1.0
12,129,1.0
12,136,1.0
12,150,1.0
12,154,1.0
12,175,1.0
12,179,1.0
12,192,1.0
12,196,1.0
12,1625,1.0
12,1710,1.0
13,14,1.0
13,15,1.0
13,19,1.0
13,22,1.0
13,27,1.0
13,42,1.0
13,68,1.0
13,94,1.0
13,114,1.0
13,148,1.0
13,158,1.0
13,175,1.0
13,176,1.0
13,178,1.0
13,182,1.0
13,185,1.0
13,1314,1.0
14,8,1.0
14,18,1.0
14,21,1.0
14,25,1.0
14,32,1.0
14,33,1.0
14,66,1.0
14,72,1.0
14,78,1.0
14,91,1.0
14,94,1.0
14,107,1.0
14,127,1.0
14,139,1.0
14,170,1.0
14,172,1.0
14,174,1.0
14,179,1.0
14,197,1.0
14,1848,1.0
17,16,1.0
17,20,1.0
17,22,1.0
17,23,1.0
17,25,1.0
17,42,1.0
17,48,1.0
17,51,1.0
17,55,1.0
17,57,1.0
17,67,1.0
17,69,1.0
17,81,1.0
17,85,1.0
17,93,1.0
17,103,1.0
17,106,1.0
17,107,1.0
17,109,1.0
17,111,1.0
17,116,1.0
17,124,1.0
17,130,1.0
17,134,1.0
17,140,1.0
17,157,1.0
17,171,1.0
17,180,1.0
17,182,1.0
17,187,1.0
17,188,1.0
17,198,1.0
17,1176,1.0
19,15,1.0
19,23,1.0
19,28,1.0
19,29,1.0
19,33,1.0
19,36,1.0
19,80,1.0
19,87,1.0
19,99,1.0
19,105,1.0
19,132,1.0
19,183,1.0
20,8,1.0
20,16,1.0
20,18,1.0
20,27,1.0
20,33,1.0
20,38,1.0
20,40,1.0
20,45,1.0
20,52,1.0
20,53,1.0
20,76,1.0
20,90,1.0
20,100,1.0
20,113,1.0
20,155,1.0
20,162,1.0
20,169,1.0
20,196,1.0
20,1076,1.0
20,1133,1.0
20,1672,1.0
22,35,1.0
22,40,1.0
22,45,1.0
22,67,1.0
22,70,1.0
22,74,1.0
22,82,1.0
22,83,1.0
22,88,1.0
22,99,1.0
22,114,1.0
22,137,1.0
22,156,1.0
22,169,1.0
22,172,1.0
22,173,1.0
22,309,1.0
22,592,1.0
34,24,1.0
34,126,1.0
34,133,1.0
34,210,1.0
47,32,1.0
47,35,1.0
47,48,1.0
47,73,1.0
47,104,1.0
47,119,1.0
47,149,1.0
47,180,1.0
53,39,1.0
53,61,1.0
53,64,1.0
53,70,1.0
53,72,1.0
53,78,1.0
53,110,1.0
53,128,1.0
53,147,1.0
53,166,1.0
53,1394,1.0
60,16,1.0
60,57,1.0
60,135,1.0
100,32,1.0
100,80,1.0
100,109,1.0
100,144,1.0
100,190,1.0
102,8,1.0
102,24,1.0
102,81,1.0
102,135,1.0
102,174,1.0
102,1016,1.0
112,44,1.0
112,106,1.0
112,117,1.0
112,194,1.0
112,197,1.0
112,1964,1.0
118,10,1.0
118,101,1.0
118,107,1.0
118,148,1.0
133,52,1.0
133,70,1.0
133,127,1.0
133,170,1.0
133,423,1.0
133,992,1.0
141,21,1.0
141,69,1.0
141,80,1.0
141,1025,1.0
