user_id,behavioural_data,clicks
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,1.0
0,9,1.0
0,10,1.0
0,11,1.0
0,13,1.0
0,14,1.0
0,15,1.0
0,16,1.0
0,17,1.0
0,18,1.0
0,21,1.0
0,22,1.0
0,26,1.0
0,29,1.0
0,36,1.0
0,41,1.0
0,44,1.0
0,45,1.0
0,47,1.0
0,51,1.0
0,53,1.0
0,58,1.0
0,60,1.0
0,61,1.0
0,63,1.0
0,71,1.0
0,79,1.0
0,85,1.0
0,90,1.0
0,95,1.0
0,101,1.0
0,105,1.0
0,117,1.0
0,128,1.0
0,157,1.0
1,6,1.0
1,12,1.0
1,19,1.0
1,27,1.0
1,28,1.0
1,31,1.0
1,37,1.0
1,38,1.0
1,52,1.0
1,54,1.0
1,80,1.0
1,88,1.0
1,111,1.0
1,125,1.0
1,131,1.0
1,165,1.0
1,170,1.0
1,920,1.0
1,1270,1.0
2,6,1.0
2,7,1.0
2,8,1.0
2,13,1.0
2,23,1.0
2,25,1.0
2,27,1.0
2,36,1.0
2,38,1.0
2,43,1.0
2,47,1.0
2,56,1.0
2,57,1.0
2,62,1.0
2,66,1.0
2,69,1.0
2,71,1.0
2,76,1.0
2,85,1.0
2,86,1.0
2,98,1.0
2,99,1.0
2,109,1.0
2,114,1.0
2,118,1.0
2,139,1.0
2,150,1.0
2,152,1.0
2,154,1.0
2,159,1.0
2,163,1.0
2,189,1.0
2,195,1.0
2,1635,1.0
3,6,1.0
3,7,1.0
3,15,1.0
3,19,1.0
3,41,1.0
3,42,1.0
3,48,1.0
3,50,1.0
3,51,1.0
3,55,1.0
3,62,1.0
3,67,1.0
3,105,1.0
3,109,1.0
3,110,1.0
3,124,1.0
3,129,1.0
3,137,1.0
3,172,1.0
3,180,1.0
3,188,1.0
3,198,1.0
4,6,1.0
4,7,1.0
4,9,1.0
4,10,1.0
4,11,1.0
4,24,1.0
4,25,1.0
4,33,1.0
4,45,1.0
4,55,1.0
4,61,1.0
4,68,1.0
4,91,1.0
4,94,1.0
4,98,1.0
4,100,1.0
4,103,1.0
4,116,1.0
4,120,1.0
4,133,1.0
4,143,1.0
4,166,1.0
4,176,1.0
4,197,1.0
4,1925,1.0
5,8,1.0
5,9,1.0
5,12,1.0
5,13,1.0
5,16,1.0
5,17,1.0
5,23,1.0
5,30,1.0
5,40,1.0
5,42,1.0
5,58,1.0
5,63,1.0
5,70,1.0
5,90,1.0
5,92,1.0
5,102,1.0
5,126,1.0
5,179,1.0
5,183,1.0
6,7,1.0
6,8,1.0
6,11,1.0
6,13,1.0
6,24,1.0
6,28,1.0
6,31,1.0
6,35,1.0
6,68,1.0
6,81,1.0
6,89,1.0
6,93,1.0
6,94,1.0
6,104,1.0
6,115,1.0
6,118,1.0
6,138,1.0
6,147,1.0
6,148,1.0
6,158,1.0
6,164,1.0
6,166,1.0
6,167,1.0
6,191,1.0
7,8,1.0
7,9,1.0
7,10,1.0
7,12,1.0
7,14,1.0
7,17,1.0
7,18,1.0
7,20,1.0
7,29,1.0
7,30,1.0
7,36,1.0
7,42,1.0
7,44,1.0
7,48,1.0
7,53,1.0
7,54,1.0
7,56,1.0
7,66,1.0
7,97,1.0
7,112,1.0
7,114,1.0
7,117,1.0
7,131,1.0
7,142,1.0
7,146,1.0
7,157,1.0
7,172,1.0
7,173,1.0
7,184,1.0
7,187,1.0
7,1261,1.0
8,9,1.0
8,10,1.0
8,12,1.0
8,14,1.0
8,16,1.0
8,17,1.0
8,18,1.0
8,20,1.0
8,22,1.0
8,23,1.0
8,24,1.0
8,25,1.0
8,33,1.0
8,34,1.0
8,35,1.0
8,40,1.0
8,42,1.0
8,43,1.0
8,46,1.0
8,57,1.0
8,58,1.0
8,59,1.0
8,62,1.0
8,67,1.0
8,70,1.0
8,76,1.0
8,77,1.0
8,80,1.0
8,82,1.0
8,84,1.0
8,85,1.0
8,86,1.0
8,91,1.0
8,94,1.0
8,96,1.0
8,100,1.0
8,108,1.0
8,111,1.0
8,116,1.0
8,124,1.0
8,125,1.0
8,128,1.0
8,138,1.0
8,148,1.0
8,178,1.0
8,180,1.0
9,10,1.0
9,11,1.0
9,12,1.0
9,16,1.0
9,19,1.0
9,20,1.0
9,22,1.0
9,23,1.0
9,25,1.0
9,26,1.0
9,27,1.0
9,31,1.0
9,38,1.0
9,39,1.0
9,45,1.0
9,46,1.0
9,51,1.0
9,52,1.0
9,53,1.0
9,54,1.0
9,59,1.0
9,60,1.0
9,61,1.0
9,63,1.0
9,64,1.0
9,65,1.0
9,70,1.0
9,72,1.0
9,81,1.0
9,87,1.0
9,91,1.0
9,93,1.0
9,94,1.0
9,96,1.0
9,97,1.0
9,101,1.0
9,110,1.0
9,112,1.0
9,119,1.0
9,124,1.0
9,125,1.0
9,129,1.0
9,132,1.0
9,153,1.0
9,155,1.0
9,165,1.0
9,167,1.0
9,183,1.0
9,186,1.0
9,199,1.0
9,222,1.0
10,11,1.0
10,13,1.0
10,15,1.0
10,18,1.0
10,20,1.0
10,21,1.0
10,24,1.0
10,28,1.0
10,29,1.0
10,32,1.0
10,39,1.0
10,46,1.0
10,50,1.0
10,55,1.0
10,59,1.0
10,69,1.0
10,70,1.0
10,73,1.0
10,77,1.0
10,80,1.0
10,84,1.0
10,91,1.0
10,104,1.0
10,110,1.0
10,133,1.0
10,134,1.0
10,139,1.0
10,141,1.0
10,155,1.0
10,159,1.0
10,178,1.0
10,190,1.0
10,194,1.0
10,197,1.0
11,14,1.0
11,15,1.0
11,16,1.0
11,22,1.0
11,24,1.0
11,32,1.0
11,34,1.0
11,43,1.0
11,48,1.0
11,61,1.0
11,64,1.0
11,81,1.0
11,85,1.0
11,91,1.0
11,92,1.0
11,106,1.0
11,107,1.0
11,118,1.0
11,129,1.0
11,169,1.0
11,170,1.0
11,176,1.0
11,189,1.0
13,19,1.0
13,22,1.0
13,43,1.0
13,54,1.0
13,59,1.0
13,72,1.0
13,73,1.0
13,89,1.0
13,100,1.0
13,127,1.0
13,146,1.0
13,161,1.0
13,166,1.0
13,186,1.0
13,306,1.0
14,12,1.0
14,15,1.0
14,17,1.0
14,18,1.0
14,20,1.0
14,26,1.0
14,27,1.0
14,30,1.0
14,33,1.0
14,34,1.0
14,35,1.0
14,38,1.0
14,39,1.0
14,44,1.0
14,53,1.0
14,56,1.0
14,58,1.0
14,65,1.0
14,68,1.0
14,73,1.0
14,82,1.0
14,85,1.0
14,96,1.0
14,120,1.0
14,129,1.0
14,130,1.0
14,136,1.0
14,138,1.0
14,144,1.0
14,147,1.0
14,151,1.0
14,153,1.0
14,158,1.0
14,174,1.0
14,175,1.0
14,177,1.0
14,183,1.0
14,184,1.0
14,193,1.0
14,311,1.0
15,21,1.0
15,25,1.0
15,26,1.0
15,30,1.0
15,31,1.0
15,32,1.0
15,47,1.0
15,57,1.0
15,79,1.0
15,83,1.0
15,103,1.0
15,117,1.0
15,128,1.0
15,136,1.0
15,139,1.0
15,157,1.0
15,160,1.0
15,169,1.0
15,175,1.0
15,189,1.0
16,23,1.0
16,33,1.0
16,36,1.0
16,40,1.0
16,74,1.0
16,78,1.0
16,83,1.0
16,105,1.0
16,106,1.0
16,126,1.0
16,151,1.0
16,168,1.0
16,175,1.0
16,251,1.0
16,853,1.0
17,27,1.0
17,29,1.0
17,31,1.0
17,48,1.0
17,49,1.0
17,52,1.0
17,60,1.0
17,107,1.0
17,149,1.0
17,1079,1.0
17,1516,1.0
18,19,1.0
18,21,1.0
18,30,1.0
18,34,1.0
18,50,1.0
18,77,1.0
18,106,1.0
18,117,1.0
18,121,1.0
18,162,1.0
18,165,1.0
18,192,1.0
18,1086,1.0
21,19,1.0
21,59,1.0
21,76,1.0
21,87,1.0
21,101,1.0
22,140,1.0
22,147,1.0
22,156,1.0
22,163,1.0
22,168,1.0
22,190,1.0
22,1061,1.0
22,1227,1.0
22,1331,1.0
