user_id,behavioural_data,clicks
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,1.0
0,9,1.0
0,11,1.0
0,12,1.0
0,14,1.0
0,23,1.0
0,37,1.0
0,38,1.0
0,52,1.0
0,67,1.0
0,68,1.0
0,82,1.0
0,98,1.0
0,103,1.0
0,138,1.0
0,145,1.0
0,159,1.0
0,193,1.0
0,196,1.0
1,6,1.0
1,7,1.0
1,8,1.0
1,15,1.0
1,16,1.0
1,37,1.0
1,38,1.0
1,40,1.0
1,64,1.0
1,66,1.0
1,86,1.0
1,93,1.0
1,108,1.0
1,109,1.0
1,129,1.0
1,136,1.0
1,140,1.0
1,178,1.0
1,182,1.0
1,247,1.0
2,6,1.0
2,7,1.0
2,13,1.0
2,14,1.0
2,15,1.0
2,16,1.0
2,17,1.0
2,22,1.0
2,27,1.0
2,30,1.0
2,31,1.0
2,36,1.0
2,42,1.0
2,51,1.0
2,57,1.0
2,64,1.0
2,70,1.0
2,100,1.0
2,104,1.0
2,112,1.0
2,118,1.0
2,122,1.0
2,136,1.0
2,146,1.0
2,184,1.0
2,439,1.0
2,917,1.0
2,1073,1.0
3,127,1.0
3,185,1.0
3,355,1.0
4,6,1.0
4,7,1.0
4,8,1.0
4,9,1.0
4,10,1.0
4,17,1.0
4,21,1.0
4,52,1.0
4,63,1.0
4,73,1.0
4,115,1.0
4,143,1.0
4,147,1.0
4,158,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
5,11,1.0
5,13,1.0
5,16,1.0
5,17,1.0
5,18,1.0
5,19,1.0
5,22,1.0
5,25,1.0
5,29,1.0
5,30,1.0
5,39,1.0
5,40,1.0
5,45,1.0
5,67,1.0
5,70,1.0
5,80,1.0
5,82,1.0
5,98,1.0
5,99,1.0
5,106,1.0
5,115,1.0
5,116,1.0
5,118,1.0
5,121,1.0
5,126,1.0
5,138,1.0
5,146,1.0
5,153,1.0
5,156,1.0
5,158,1.0
5,165,1.0
5,174,1.0
5,185,1.0
5,187,1.0
5,197,1.0
5,721,1.0
6,8,1.0
6,10,1.0
6,12,1.0
6,15,1.0
6,16,1.0
6,17,1.0
6,20,1.0
6,25,1.0
6,27,1.0
6,33,1.0
6,38,1.0
6,49,1.0
6,50,1.0
6,55,1.0
6,61,1.0
6,73,1.0
6,76,1.0
6,86,1.0
6,94,1.0
6,97,1.0
6,102,1.0
6,103,1.0
6,105,1.0
6,117,1.0
6,126,1.0
6,128,1.0
6,133,1.0
6,148,1.0
6,151,1.0
6,152,1.0
6,162,1.0
6,170,1.0
6,173,1.0
6,178,1.0
6,195,1.0
6,197,1.0
6,577,1.0
7,9,1.0
7,10,1.0
7,12,1.0
7,13,1.0
7,14,1.0
7,15,1.0
7,18,1.0
7,20,1.0
7,22,1.0
7,23,1.0
7,26,1.0
7,29,1.0
7,31,1.0
7,40,1.0
7,55,1.0
7,59,1.0
7,62,1.0
7,64,1.0
7,65,1.0
7,71,1.0
7,77,1.0
7,88,1.0
7,91,1.0
7,92,1.0
7,94,1.0
7,97,1.0
7,104,1.0
7,106,1.0
7,109,1.0
7,110,1.0
7,119,1.0
7,124,1.0
7,136,1.0
7,146,1.0
7,149,1.0
7,150,1.0
7,157,1.0
7,167,1.0
7,181,1.0
7,188,1.0
7,189,1.0
7,192,1.0
7,407,1.0
8,9,1.0
8,10,1.0
8,11,1.0
8,13,1.0
8,14,1.0
8,15,1.0
8,19,1.0
8,22,1.0
8,23,1.0
8,24,1.0
8,26,1.0
8,27,1.0
8,28,1.0
8,29,1.0
8,37,1.0
8,38,1.0
8,39,1.0
8,44,1.0
8,48,1.0
8,56,1.0
8,59,1.0
8,61,1.0
8,67,1.0
8,69,1.0
8,77,1.0
8,78,1.0
8,83,1.0
8,89,1.0
8,91,1.0
8,94,1.0
8,95,1.0
8,109,1.0
8,114,1.0
8,115,1.0
8,120,1.0
8,124,1.0
8,127,1.0
8,131,1.0
8,134,1.0
8,136,1.0
8,137,1.0
8,141,1.0
8,145,1.0
8,152,1.0
8,172,1.0
8,173,1.0
8,175,1.0
8,180,1.0
8,193,1.0
8,199,1.0
9,10,1.0
9,11,1.0
9,12,1.0
9,13,1.0
9,17,1.0
9,23,1.0
9,24,1.0
9,32,1.0
9,33,1.0
9,37,1.0
9,43,1.0
9,50,1.0
9,58,1.0
9,60,1.0
9,62,1.0
9,72,1.0
9,75,1.0
9,79,1.0
9,80,1.0
9,84,1.0
9,101,1.0
9,106,1.0
9,109,1.0
9,119,1.0
9,122,1.0
9,123,1.0
9,129,1.0
9,150,1.0
9,151,1.0
9,162,1.0
9,166,1.0
9,168,1.0
9,178,1.0
9,179,1.0
9,185,1.0
9,198,1.0
11,10,1.0
11,12,1.0
11,20,1.0
11,26,1.0
11,32,1.0
11,34,1.0
11,35,1.0
11,40,1.0
11,42,1.0
11,50,1.0
11,56,1.0
11,65,1.0
11,69,1.0
11,75,1.0
11,88,1.0
11,103,1.0
11,135,1.0
11,156,1.0
11,157,1.0
11,166,1.0
11,177,1.0
11,179,1.0
11,189,1.0
12,14,1.0
12,16,1.0
12,18,1.0
12,20,1.0
12,25,1.0
12,28,1.0
12,30,1.0
12,36,1.0
12,54,1.0
12,55,1.0
12,62,1.0
12,71,1.0
12,85,1.0
12,114,1.0
12,135,1.0
12,139,1.0
12,154,1.0
12,157,1.0
14,18,1.0
14,19,1.0
14,22,1.0
14,24,1.0
14,28,1.0
14,32,1.0
14,33,1.0
14,35,1.0
14,44,1.0
14,45,1.0
14,46,1.0
14,48,1.0
14,52,1.0
14,60,1.0
14,65,1.0
14,75,1.0
14,81,1.0
14,84,1.0
14,86,1.0
14,91,1.0
14,101,1.0
14,127,1.0
14,130,1.0
14,153,1.0
14,160,1.0
14,171,1.0
14,172,1.0
14,174,1.0
14,181,1.0
14,189,1.0
14,957,1.0
23,13,1.0
23,27,1.0
23,33,1.0
23,43,1.0
23,55,1.0
23,77,1.0
23,120,1.0
37,30,1.0
37,39,1.0
37,81,1.0
37,112,1.0
37,134,1.0
37,147,1.0
37,167,1.0
38,24,1.0
38,39,1.0
38,40,1.0
38,48,1.0
38,51,1.0
38,57,1.0
38,62,1.0
38,69,1.0
38,80,1.0
38,85,1.0
38,117,1.0
38,140,1.0
38,150,1.0
38,154,1.0
38,160,1.0
52,19,1.0
52,24,1.0
52,59,1.0
52,76,1.0
52,117,1.0
52,143,1.0
52,191,1.0
67,13,1.0
67,21,1.0
67,93,1.0
67,121,1.0
67,129,1.0
67,183,1.0
67,193,1.0
68,13,1.0
68,20,1.0
68,43,1.0
68,59,1.0
68,69,1.0
68,71,1.0
68,83,1.0
68,177,1.0
68,649,1.0
68,924,1.0
68,1091,1.0
82,25,1.0
82,69,1.0
82,71,1.0
82,103,1.0
98,28,1.0
98,63,1.0
98,76,1.0
98,111,1.0
98,115,1.0
98,158,1.0
98,184,1.0
98,186,1.0
103,79,1.0
138,25,1.0
138,92,1.0
138,119,1.0
145,29,1.0
145,34,1.0
145,73,1.0
145,212,1.0
159,17,1.0
159,29,1.0
159,46,1.0
159,61,1.0
159,161,1.0
159,837,1.0
193,17,1.0
193,18,1.0
193,557,1.0
196,22,1.0
196,26,1.0
196,30,1.0
196,184,1.0
15,21,1.0
15,36,1.0
15,43,1.0
15,44,1.0
15,47,1.0
15,74,1.0
15,77,1.0
15,142,1.0
15,147,1.0
15,155,1.0
15,175,1.0
15,829,1.0
16,19,1.0
16,34,1.0
16,54,1.0
16,59,1.0
16,78,1.0
16,116,1.0
16,132,1.0
16,165,1.0
40,41,1.0
40,42,1.0
40,47,1.0
40,49,1.0
40,50,1.0
40,56,1.0
40,60,1.0
40,70,1.0
40,74,1.0
40,87,1.0
40,102,1.0
40,105,1.0
40,110,1.0
40,112,1.0
40,152,1.0
40,161,1.0
40,183,1.0
40,190,1.0
64,17,1.0
64,39,1.0
64,88,1.0
64,133,1.0
64,140,1.0
66,18,1.0
