user_id,behavioural_data,clicks
0,1,1.0
0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
0,6,1.0
0,7,1.0
0,8,1.0
0,9,1.0
0,10,1.0
0,12,1.0
0,13,1.0
0,14,1.0
0,16,1.0
0,17,1.0
0,18,1.0
0,19,1.0
0,20,1.0
0,24,1.0
0,27,1.0
0,31,1.0
0,33,1.0
0,43,1.0
0,48,1.0
0,52,1.0
0,55,1.0
0,56,1.0
0,64,1.0
0,67,1.0
0,68,1.0
0,72,1.0
0,86,1.0
0,92,1.0
0,96,1.0
0,97,1.0
0,108,1.0
0,110,1.0
0,113,1.0
0,114,1.0
0,123,1.0
0,139,1.0
0,144,1.0
0,149,1.0
0,153,1.0
0,161,1.0
0,168,1.0
0,172,1.0
0,181,1.0
0,184,1.0
0,188,1.0
0,994,1.0
1,6,1.0
1,7,1.0
1,8,1.0
1,9,1.0
1,13,1.0
1,17,1.0
1,18,1.0
1,20,1.0
1,22,1.0
1,23,1.0
1,24,1.0
1,25,1.0
1,27,1.0
1,28,1.0
1,29,1.0
1,33,1.0
1,34,1.0
1,35,1.0
1,47,1.0
1,51,1.0
1,52,1.0
1,58,1.0
1,71,1.0
1,73,1.0
1,74,1.0
1,76,1.0
1,77,1.0
1,82,1.0
1,83,1.0
1,84,1.0
1,86,1.0
1,88,1.0
1,89,1.0
1,94,1.0
1,95,1.0
1,104,1.0
1,107,1.0
1,115,1.0
1,120,1.0
1,125,1.0
1,139,1.0
1,154,1.0
1,171,1.0
1,174,1.0
1,187,1.0
1,188,1.0
1,190,1.0
1,197,1.0
1,199,1.0
2,14,1.0
2,58,1.0
2,165,1.0
2,176,1.0
3,6,1.0
3,13,1.0
3,14,1.0
3,19,1.0
3,25,1.0
3,27,1.0
3,28,1.0
3,30,1.0
3,39,1.0
3,64,1.0
3,126,1.0
3,128,1.0
3,145,1.0
3,217,1.0
4,6,1.0
4,7,1.0
4,8,1.0
4,10,1.0
4,11,1.0
4,13,1.0
4,30,1.0
4,36,1.0
4,40,1.0
4,52,1.0
4,78,1.0
4,83,1.0
4,99,1.0
4,144,1.0
4,147,1.0
4,168,1.0
4,181,1.0
5,6,1.0
5,7,1.0
5,8,1.0
5,9,1.0
5,10,1.0
5,11,1.0
5,12,1.0
5,13,1.0
5,17,1.0
5,21,1.0
5,22,1.0
5,27,1.0
5,30,1.0
5,32,1.0
5,34,1.0
5,41,1.0
5,48,1.0
5,49,1.0
5,66,1.0
5,68,1.0
5,82,1.0
5,100,1.0
5,101,1.0
5,119,1.0
5,125,1.0
5,131,1.0
5,133,1.0
5,141,1.0
5,182,1.0
5,189,1.0
6,7,1.0
6,8,1.0
6,9,1.0
6,11,1.0
6,12,1.0
6,15,1.0
6,16,1.0
6,18,1.0
6,20,1.0
6,22,1.0
6,23,1.0
6,25,1.0
6,29,1.0
6,30,1.0
6,31,1.0
6,34,1.0
6,38,1.0
6,42,1.0
6,43,1.0
6,45,1.0
6,49,1.0
6,54,1.0
6,70,1.0
6,73,1.0
6,74,1.0
6,76,1.0
6,78,1.0
6,85,1.0
6,93,1.0
6,101,1.0
6,124,1.0
6,125,1.0
6,145,1.0
6,156,1.0
6,159,1.0
6,171,1.0
6,173,1.0
6,178,1.0
6,179,1.0
6,184,1.0
6,189,1.0
6,1079,1.0
7,10,1.0
7,45,1.0
7,59,1.0
7,66,1.0
7,79,1.0
7,105,1.0
7,106,1.0
7,107,1.0
7,127,1.0
7,130,1.0
7,134,1.0
7,180,1.0
7,196,1.0
7,205,1.0
8,9,1.0
8,11,1.0
8,16,1.0
8,17,1.0
8,19,1.0
8,22,1.0
8,35,1.0
8,39,1.0
8,48,1.0
8,49,1.0
8,84,1.0
8,90,1.0
8,105,1.0
8,108,1.0
8,138,1.0
8,141,1.0
8,158,1.0
8,166,1.0
8,169,1.0
8,173,1.0
8,192,1.0
9,10,1.0
9,12,1.0
9,15,1.0
9,17,1.0
9,19,1.0
9,21,1.0
9,27,1.0
9,32,1.0
9,34,1.0
9,35,1.0
9,37,1.0
9,40,1.0
9,42,1.0
9,44,1.0
9,50,1.0
9,55,1.0
9,56,1.0
9,58,1.0
9,60,1.0
9,75,1.0
9,83,1.0
9,85,1.0
9,91,1.0
9,93,1.0
9,95,1.0
9,100,1.0
9,102,1.0
9,108,1.0
9,125,1.0
9,134,1.0
9,135,1.0
9,153,1.0
9,189,1.0
9,193,1.0
9,198,1.0
10,11,1.0
10,14,1.0
10,15,1.0
10,18,1.0
10,29,1.0
10,42,1.0
10,51,1.0
10,62,1.0
10,65,1.0
10,75,1.0
10,76,1.0
10,78,1.0
10,96,1.0
10,122,1.0
10,151,1.0
10,171,1.0
10,175,1.0
10,183,1.0
10,197,1.0
12,11,1.0
12,15,1.0
12,16,1.0
12,21,1.0
12,23,1.0
12,24,1.0
12,32,1.0
12,37,1.0
12,38,1.0
12,39,1.0
12,40,1.0
12,52,1.0
12,54,1.0
12,57,1.0
12,70,1.0
12,74,1.0
12,87,1.0
12,111,1.0
12,124,1.0
12,140,1.0
12,149,1.0
12,150,1.0
12,155,1.0
12,157,1.0
12,161,1.0
12,172,1.0
12,176,1.0
12,192,1.0
12,297,1.0
12,631,1.0
12,855,1.0
12,858,1.0
13,14,1.0
13,19,1.0
13,23,1.0
13,26,1.0
13,33,1.0
13,42,1.0
13,47,1.0
13,90,1.0
13,94,1.0
13,101,1.0
13,131,1.0
13,133,1.0
13,149,1.0
14,15,1.0
14,16,1.0
14,18,1.0
14,22,1.0
14,25,1.0
14,26,1.0
14,28,1.0
14,33,1.0
14,47,1.0
14,62,1.0
14,75,1.0
14,88,1.0
14,100,1.0
14,142,1.0
14,194,1.0
16,28,1.0
16,33,1.0
16,36,1.0
16,43,1.0
16,69,1.0
16,76,1.0
16,80,1.0
16,115,1.0
16,149,1.0
16,156,1.0
16,199,1.0
16,817,1.0
16,840,1.0
17,21,1.0
17,23,1.0
17,25,1.0
17,26,1.0
17,30,1.0
17,31,1.0
17,34,1.0
17,36,1.0
17,38,1.0
17,44,1.0
17,69,1.0
17,72,1.0
17,93,1.0
17,94,1.0
17,95,1.0
17,98,1.0
17,108,1.0
17,111,1.0
17,112,1.0
17,121,1.0
17,129,1.0
17,135,1.0
17,152,1.0
17,157,1.0
17,166,1.0
17,174,1.0
17,186,1.0
17,193,1.0
17,197,1.0
17,575,1.0
18,20,1.0
18,31,1.0
18,37,1.0
18,46,1.0
18,70,1.0
18,79,1.0
18,110,1.0
18,131,1.0
18,140,1.0
18,149,1.0
18,151,1.0
18,170,1.0
19,21,1.0
19,29,1.0
19,37,1.0
19,41,1.0
19,50,1.0
19,59,1.0
19,71,1.0
19,77,1.0
19,127,1.0
19,148,1.0
19,156,1.0
19,159,1.0
19,170,1.0
19,173,1.0
19,184,1.0
19,196,1.0
19,198,1.0
20,15,1.0
20,32,1.0
20,36,1.0
20,44,1.0
20,45,1.0
20,46,1.0
20,51,1.0
20,54,1.0
20,61,1.0
20,66,1.0
20,79,1.0
20,81,1.0
20,91,1.0
20,95,1.0
20,117,1.0
20,133,1.0
20,147,1.0
20,152,1.0
20,157,1.0
20,166,1.0
20,184,1.0
20,186,1.0
20,490,1.0
24,21,1.0
24,23,1.0
24,46,1.0
24,50,1.0
24,83,1.0
24,123,1.0
24,126,1.0
24,158,1.0
27,56,1.0
27,74,1.0
27,96,1.0
27,109,1.0
27,150,1.0
27,163,1.0
27,237,1.0
27,527,1.0
27,540,1.0
27,566,1.0
31,28,1.0
31,62,1.0
31,139,1.0
33,48,1.0
33,71,1.0
33,119,1.0
33,128,1.0
33,138,1.0
33,147,1.0
33,177,1.0
33,197,1.0
43,11,1.0
43,21,1.0
43,51,1.0
43,54,1.0
43,107,1.0
43,144,1.0
43,170,1.0
43,369,1.0
43,464,1.0
43,677,1.0
48,29,1.0
48,71,1.0
52,47,1.0
52,66,1.0
52,67,1.0
52,92,1.0
52,114,1.0
52,164,1.0
55,29,1.0
55,35,1.0
